id,state,county,sitename,latitude,longitude
68,California,Mendocino County,Broadus Creek,39.41064700000,-123.35442300000
69,Oregon,Douglas County,Registration & Info Booth at Fowler Street Parking,43.21330200000,-123.33984600000
70,Oregon,Douglas County,South Umpqua High School,42.98708000000,-123.32725400000
71,Oregon,Benton County,Bruce Starker Arts Park,44.54878200000,-123.30070700000
72,Oregon,Washington County,Dorman Pond,45.61313684070,-123.24531555200
73,Oregon,Washington County,Gales Creek at Roderick Rd,45.55495938540,-123.18630695300
74,California,Sonoma County,North Jenner,38.45326700000,-123.13017900000
75,California,Sonoma County,Goat Rock Beach,38.44630100000,-123.12723900000
76,Oregon,Washington County,Tom McCall Upper Elementary School,45.52026800000,-123.12614800000
77,California,Sonoma County,Shell Beach,38.42131700000,-123.11305900000
78,California,Sonoma County,Wrights Beach,38.40526000000,-123.09894300000
79,California,Sonoma County,Portuguese Beach,38.38047000000,-123.08087400000
80,Oregon,Marion County,Pintail Marsh Boardwalk - Ankeny National Wildlife,44.77415834650,-123.07691574100
81,Oregon,Lane County,Chambers bridge,43.78994900000,-123.06936600000
82,California,Sonoma County,South Salmon Creek Beach,38.34923400000,-123.06822100000
83,Oregon,Lane County,Alton Baker Park,44.05314900000,-123.06438000000
84,Oregon,Polk County,Wallace Marine Park,44.95034266970,-123.04567337000
85,California,Sonoma County,Doran Park Beach,38.31312000000,-123.03458000000
86,California,Sonoma County,Pinnacle Gulch,38.30690200000,-123.01908300000
88,California,Marin County,Drakes Beach--Point Reyes,38.04160200000,-122.96459200000
89,Oregon,Jackson County,Bear Creek Park,42.33123395820,-122.89044857000
90,California,Marin County,Heart's Desire Beach,38.12132300000,-122.88903400000
91,Oregon,Columbia County,McCuddy's Landing,45.73202580000,-122.86771150000
92,Oregon,Washington County,Autumn Ridge Park,45.52938500000,-122.85768500000
93,Oregon,Clackamas County,Tualatin River - 99W Boat Ramp,45.39382200000,-122.79815700000
94,Oregon,Lane County,Fall Creek Park,43.94452500000,-122.77528300000
95,Oregon,Washington County,Hedges Creek Wetland,45.38065306720,-122.76571512200
96,Oregon,Multnomah County,Kelley Point Park,45.64608830460,-122.76500701900
97,Oregon,Multnomah County,Collins Beach - Sauvie Island,45.58817800000,-122.76160900000
98,Oregon,Washington County,Knez Wetland Preserve,45.42896743900,-122.76084423100
99,Washington,Clark County,Vancouver Lake,45.67830100000,-122.74176800000
100,Oregon,Jackson County,Rivers Edge Park,42.66674900000,-122.68357500000
101,Oregon,Multnomah County,Willamette River - South Waterfront District,45.49804521050,-122.66853332500
102,Oregon,Multnomah County,Powers Marine Park,45.46356205370,-122.66827583300
103,Oregon,Multnomah County,Oaks Bottom Wildlife Refuge,45.47039416320,-122.65849113500
104,California,Marin County,Stinson Beach--Friday,37.89964600000,-122.64458700000
105,Oregon,Clackamas County,Downtown Milwaukie,45.44577200000,-122.64050500000
106,Washington,Clark County,Columbia River - I5 to Wintler Park,45.61667900180,-122.62819290200
107,Washington,Clark County,Marine Park,45.61518600000,-122.62507100000
108,Washington,Kitsap County,Bremerton,47.56377128900,-122.62378335000
109,Washington,Clark County,Water Resources Education Center,45.61439000000,-122.62061800000
110,Washington,Pierce County,Saltars Park,47.16852100000,-122.61358000000
111,Oregon,Multnomah County,Broughton Beach,45.59920617330,-122.60604858400
112,California,Marin County,Muir Beach,37.86405400000,-122.59656000000
113,Oregon,Clatsop County,Beggars Tick Wildlife Refuge,45.47783200000,-122.55032300000
114,Oregon,Clackamas County,Beaver Creek,45.28807500000,-122.54181500000
115,California,Marin County,Gallinas Creek--Lucas Valley,37.97451500000,-122.53051800000
116,California,Marin County,Corte Madera Creek--Creekside Park,37.94283900000,-122.52350400000
117,California,San Francisco County,Lands End,37.78035700000,-122.51227000000
118,California,San Francisco County,Ocean Beach- Fulton,37.76971000000,-122.51123000000
119,California,San Francisco County,Ocean Beach- Lincon,37.76404000000,-122.51055300000
120,California,San Francisco County,Ocean Beach,37.76008100000,-122.51035900000
121,California,San Francisco County,Ocean Beach- Judah,37.76024000000,-122.51030500000
122,California,San Francisco County,Ocean Beach- Taraval,37.74165400000,-122.50775300000
123,California,San Francisco County,Ocean Beach- Sloat,37.73549400000,-122.50704500000
124,California,Marin County,Richardson Bay--Strawberry Point,37.87858000000,-122.49738700000
125,California,San Francisco County,China Beach,37.78796600000,-122.49113700000
126,California,San Francisco County,Baker Beach,37.79381400000,-122.48358300000
127,California,Marin County,Pt. Diablo by kayak,37.82609100000,-122.48265600000
128,California,San Mateo County,CCD-Mirada Surf West,37.49962800000,-122.46762800000
129,California,San Mateo County,Dunes Beach - Half Moon Bay,37.48230400000,-122.45240100000
130,California,Marin County,Angel Island - Ayala Cove Shoreline,37.86784700000,-122.43535100000
131,California,San Mateo County,CCD-HMB Pilarcitos Creek,37.46625400000,-122.42789900000
132,California,San Francisco County,Aquatic Park- Fisherman's Wharf,37.80724100000,-122.42163700000
133,California,San Mateo County,CCD-Pescadero State Beach,37.26135000000,-122.41345500000
135,California,San Mateo County,CCD-Central Park Millbrae,37.60076700000,-122.39887500000
136,California,Shasta County,City of Redding,40.59149000000,-122.39737000000
137,Oregon,Clackamas County,Milo McIver State Park,45.31009100000,-122.38877900000
138,California,Contra Costa County,City of Richmond - Baxter Creek,37.92218200000,-122.38829400000
139,California,San Francisco County,Islais Creek,37.74659900000,-122.38813500000
140,California,San Francisco County,Mission Creek,37.77618300000,-122.38782900000
141,California,San Francisco County,Warm Water Cove,37.75416100000,-122.38704500000
142,California,Contra Costa County,Point Richmond,37.92091000000,-122.38673000000
143,California,San Francisco County,SAN FANCISCO COUNTY,37.72062712440,-122.38499164600
144,California,San Francisco County,Candlestick Point State Recreation Area,37.71317600000,-122.37943400000
145,California,San Francisco County,Pier 94,37.74612500000,-122.37817500000
146,California,San Francisco County,India Basin Shoreline Park,37.73452700000,-122.37682000000
147,California,San Francisco County,Heron's Head Park,37.74026200000,-122.37677900000
148,California,San Francisco County,India Basin Open Space2,37.73310129500,-122.37193465200
149,California,Shasta County,Cascade Park/Olney Creek,40.51220000000,-122.36800000000
150,California,Contra Costa County,Point Pinole Regional Park,38.01090700000,-122.36615200000
151,California,Contra Costa County,Breuner Marsh (EBRPD),37.98296300000,-122.36360900000
152,California,San Mateo County,CCD-Gazos Creek State Beach,37.16565300000,-122.36139900000
153,Washington,King County,Myrtle Edwards Park,47.62242171090,-122.34718322800
154,California,Contra Costa County,Shimada Friendship Park,37.90779900000,-122.34415900000
155,California,San Mateo County,Coyote Point,37.58922400000,-122.32713100000
156,California,Contra Costa County,Point Isabel Regional Shoreline (EBRPD),37.90793700000,-122.32563700000
157,California,Alameda County,"Berkeley,  Albany, & Emeryville",37.84016200000,-122.31081700000
158,California,San Mateo County,Ryder Park,37.57445800000,-122.30329100000
159,California,Solano County,Mare Island North of Causeway (Old Navy Yard),38.11435100000,-122.28096800000
160,California,Santa Cruz County,Waddell Creek Beach,37.09658800000,-122.27999300000
161,California,Alameda County,Alameda County - Port of Oakland Estuary,37.82280243350,-122.27783203100
162,California,Solano County,Vallejo - Meadows Drive and Catalina Way,38.15414300000,-122.27735000000
163,California,Alameda County,City of Berkeley,37.87512000000,-122.27523100000
164,California,Contra Costa County,Lone Tree Point in Rodeo (EBRPD),38.03768100000,-122.27418400000
165,California,Santa Cruz County,Davenport Landing,37.08755700000,-122.27402000000
166,California,Solano County,Vallejo - River Park,38.11327000000,-122.26765900000
167,California,Santa Cruz County,Greyhound Rock,37.07881900000,-122.26722300000
168,California,Solano County,White Slough - Sacramento St.,38.12518000000,-122.26557100000
169,California,Solano County,Vallejo - White Slough,38.13093100000,-122.26337400000
170,California,Solano County,Hanns Memorial Park,38.14800200000,-122.24929100000
171,Washington,Clark County,WDFW Boat Launch,47.85105000000,-122.24303300000
172,California,Solano County,Dan Foley Park,38.13298500000,-122.23854100000
173,California,Napa County,Lake Berryessa,38.57201500000,-122.23627600000
174,California,San Mateo County,CCD-Redwood City,37.48734800000,-122.21617800000
175,California,Alameda County,City of Oakland,37.77213700000,-122.21489700000
176,California,Solano County,Rindler Creek,38.13872800000,-122.21069500000
177,California,Santa Cruz County,Davenport Beach,37.01018100000,-122.19669300000
178,Washington,Snohomish County,Stillaguamish River,48.19679500000,-122.19423500000
179,California,Solano County,Blue Rock Spring Park,38.12100000000,-122.19334100000
180,California,Santa Cruz County,Bonny Doon Beach,36.99980000000,-122.18149200000
181,California,Santa Cruz County,Panther Beach,36.99278600000,-122.17056600000
182,California,Santa Cruz County,Laguna Beach,36.98439400000,-122.15761000000
183,California,Solano County,Vintage Green Valley Park,38.22038200000,-122.14709300000
184,California,Solano County,Benecia,38.07248000000,-122.14607000000
185,California,Alameda County,Alameda County - East Bay Regional Park District,37.74523800000,-122.14565800000
186,California,Solano County,Solano County,38.07270000000,-122.14341200000
187,Washington,Snohomish County,Twin Rivers Park (Arlington),48.20394000000,-122.11995400000
188,California,Santa Clara County,SCC - Site 1 - Matadero Creek,37.44025000000,-122.11324900000
189,California,Contra Costa County,Martinez Regional Shoreline (EBRPD),38.03602500000,-122.10936800000
190,California,Santa Clara County,SCC-Site 4 - Adobe Creek,37.43242600000,-122.10508700000
191,California,Solano County,Ledgewood Creek,38.27277400000,-122.09852800000
192,California,Solano County,Suisun Boat Ramp,38.22830400000,-122.03890500000
193,California,Santa Cruz County,It,36.95190400000,-122.02861200000
194,California,Santa Cruz County,Cowell and Santa Cruz Main Beach,36.96208500000,-122.02369800000
195,California,Santa Cruz County,Private/School Cleanup at Cowell Beach 9/16,36.98236600000,-122.02330900000
196,California,Solano County,Upper Laurel Creek,38.25494400000,-122.02043700000
197,California,Solano County,Alamo Creek at Foothill Drive,38.36198400000,-122.01949600000
198,California,Santa Cruz County,Santa Cruz Wharf,36.95999500000,-122.01930100000
199,California,Solano County,Mid Laurel Creek,38.25973900000,-122.01758700000
200,California,Santa Cruz County,Carbonera Creek at Market and Avalon,36.98643500000,-122.01472000000
201,California,Santa Cruz County,Seabright Beach,36.96342400000,-122.01290700000
202,California,Solano County,Lagoon Valley Walking Path,38.33026200000,-122.01021600000
203,California,Santa Cruz County,Twin Lakes/Harbor Beach,36.96192300000,-121.99823200000
204,California,Solano County,Ulatis Creek - along Dobbins St.,38.36575200000,-121.99228000000
205,California,Santa Clara County,Lexington Reservoir,37.18606300000,-121.99007600000
206,California,Solano County,Serpas Ranch,38.36063800000,-121.98909800000
207,California,Alameda County,City of Fremont,37.54861500000,-121.98871400000
208,California,Solano County,Andrews Park,38.35719300000,-121.98641100000
209,California,Santa Cruz County,Corcoran Lagoon at 20th Ave. Beach,36.96022500000,-121.98626800000
210,California,Solano County,Ulatis Creek - Mason and Depot,38.35570800000,-121.98124800000
211,California,Solano County,Hume and Marshall - Vacaville,38.34751300000,-121.97708800000
212,California,Solano County,Belden's Landing,38.12781900000,-121.97141100000
213,California,Solano County,Ulatis Creek - Allison Drive @ Bridge,38.35540500000,-121.96506900000
214,California,Santa Clara County,Los Gatos Creek,37.25371200000,-121.96265000000
215,California,Santa Cruz County,Soquel Creek at Soquel Village,36.98461400000,-121.95756900000
216,California,Yolo County,I505 at Putah Creek,38.52494800000,-121.95361700000
217,Oregon,Multnomah County,Bonneville Lock and Dam,45.63178380000,-121.95313720000
218,California,Santa Cruz County,Capitola City Beach,36.97157200000,-121.95009600000
219,California,Monterey County,Asilomar State Beach,36.62332200000,-121.94083200000
220,California,Solano County,Patwin Park,38.35040300000,-121.93621100000
221,California,Monterey County,Carmel Beach,36.55700600000,-121.93203600000
222,California,Santa Cruz County,New Brighton State Beach,36.97734100000,-121.92871400000
223,California,Monterey County,Carmel River State Beach,36.53054600000,-121.92531300000
224,California,Monterey County,Lover's Point Beach,36.62661000000,-121.91561700000
225,California,Santa Cruz County,Seacliff State Beach,36.97187100000,-121.90898700000
226,California,Santa Clara County,Lower Penitencia Creek,37.42790800000,-121.90861700000
227,California,Santa Cruz County,Aptos Creek at Aptos Village Park,36.97496400000,-121.90164400000
228,California,Monterey County,McAbee Beach,39.61151500000,-121.89685200000
229,California,Santa Clara County,Santa Clara County - City of Milpitas,37.44215478100,-121.88781738300
230,California,Alameda County,City of Pleasanton,37.68382032670,-121.88232421900
231,California,Santa Clara County,Coyote Creek,37.34457400000,-121.87391100000
232,California,Monterey County,Monterey Municipal Beach/Del Monte Beach (Municipa,36.60412700000,-121.87189700000
233,California,Santa Cruz County,Manresa Beach,36.93180900000,-121.86260000000
234,California,Monterey County,Sand City Beach at Bay Street,36.61511400000,-121.85395900000
235,California,Yolo County,Stevenson Bridge,38.53670600000,-121.85192800000
236,California,Monterey County,Fort Ord Dunes,36.65444400000,-121.82222200000
237,California,Monterey County,Salinas River National Wildlife Refuge,36.73948300000,-121.79468000000
238,California,Monterey County,Salinas River State Beach - Molera Road,36.79104600000,-121.79322600000
239,California,Monterey County,Moss Landing State Beach,36.81237800000,-121.79039800000
240,California,Santa Cruz County,Harkins Slough at PVHS,36.91346400000,-121.78976900000
241,California,Monterey County,Salinas River state Beach - Sandholdt Road,36.80057400000,-121.78929300000
242,California,Santa Clara County,Paradise Park,37.10588100000,-121.64448600000
243,California,Monterey County,Upper Carr Lake,36.69319400000,-121.62721700000
244,Oregon,Deschutes County,Big River Campground,43.80289160000,-121.56611400000
245,California,Sacramento County,American River Parkway,38.60771600000,-121.47568500000
246,California,San Joaquin County,Buckley Cove,37.97647700000,-121.37539000000
247,California,Nevada County,Spenceville Wildlife Refuge,39.08240000000,-121.34400000000
248,California,Nevada County,Parks Bar,39.22106300000,-121.33651200000
249,California,Nevada County,Englebright Lake,39.25737500000,-121.26442600000
250,California,Plumas County,Lake Almanor/Chester (Upper Feather River),40.31070000000,-121.23100000000
251,California,Nevada County,Bridgeport Restoration on Kentucky Creek,39.29000000000,-121.19700000000
252,California,Nevada County,Bridgeport (South Fork Yuba River),39.29190000000,-121.19500000000
253,California,San Luis Obispo County,San Simeon Cove / Hearst State Beach,35.64188500000,-121.18603100000
254,California,Nevada County,Deer Creek Falls,39.24740000000,-121.13200000000
255,California,Sacramento County,Folsom Point Cleanup,38.69480000000,-121.12800000000
256,California,Nevada County,Miracle Mile,39.27290000000,-121.11500000000
257,California,San Luis Obispo County,San Simeon State Beach / Campground,35.57171000000,-121.11297400000
258,California,San Luis Obispo County,Moonstone Beach - Santa Rosa Creek,35.56847100000,-121.11090000000
259,California,San Luis Obispo County,Fiscalini Ranch,35.56847100000,-121.11090000000
260,California,Nevada County,Independence Trail Restoration,39.29220000000,-121.09700000000
261,California,Nevada County,49 Crossing,39.29794000000,-121.09000000000
262,Oregon,Wasco County,Lower Deschutes River,45.17410900000,-121.07612400000
263,California,Nevada County,Oregon Creek,39.40611500000,-121.07416500000
264,California,Nevada County,North Fork Yuba River,39.41000000000,-121.07400000000
265,California,Nevada County,Wolf Creek (Northstar & Safeway),39.20910000000,-121.07000000000
266,California,Nevada County,Deer Creek - Champion Mine Road,39.26230000000,-121.06600000000
267,California,Nevada County,Wolf Creek,39.21510000000,-121.06400000000
268,California,Nevada County,Purdon Crossing,39.32758700000,-121.04650800000
269,California,Nevada County,Bennet Street Meadow Restoration,39.21490000000,-121.03600000000
270,California,Nevada County,Pioneer Park -  Deer Creek,39.26000000000,-121.01200000000
271,California,Nevada County,Bear River - Dog Bar,39.06260000000,-121.00300000000
272,California,Nevada County,Deer Creek Willow Valley and Deer Creek Downtown,39.26810000000,-121.00200000000
273,California,Nevada County,Tyler Footes Crossing (Middle Yuba River),39.37190000000,-120.98900000000
274,California,Nevada County,Edwards Crossing,39.33020000000,-120.98400000000
275,California,Nevada County,Bear River 174,39.13100000000,-120.95900000000
276,California,Plumas County,Spanish Creek (Upper Feather River),39.95150000000,-120.95400000000
277,California,Plumas County,Gansner Park (Quincy),39.94597800000,-120.95276900000
278,California,San Luis Obispo County,Estero Bluffs,35.44843472000,-120.93011856100
279,California,San Luis Obispo County,Cayucos Pier,35.44871440320,-120.90638637500
280,California,Nevada County,Greenhorn Creek,39.24642900000,-120.90113500000
281,California,San Luis Obispo County,24th St Cayucos,35.43595500000,-120.88785300000
282,California,San Luis Obispo County,Montana De Oro - Sandspit,35.27435400000,-120.88750400000
283,California,San Luis Obispo County,Morro Strand Dog Beach,35.43256110520,-120.88625907900
284,California,San Luis Obispo County,Montana De Oro - Spooner's Cove,35.28822700000,-120.87844800000
285,California,San Luis Obispo County,Morro Strand North: SB Campground,35.39265800000,-120.86572100000
286,California,San Luis Obispo County,Morro Bay Sandspit (Central),35.32114811000,-120.86540222200
287,California,San Luis Obispo County,Morro Strand South: Hwy 41,35.37960400000,-120.86258500000
288,California,San Luis Obispo County,Morro Rock / Morro Bay Harbor,35.37617400290,-120.85922241200
289,California,San Luis Obispo County,Cuesta Inlet,35.31981800000,-120.84952400000
290,California,San Luis Obispo County,Baywood Pier / Paradise Point,35.32787083910,-120.84205627400
291,California,Nevada County,Washington - Hwy 20 Overlook,39.31700000000,-120.81300000000
292,California,Nevada County,Washington Area,39.34070000000,-120.79600000000
293,California,San Luis Obispo County,Olde Port Beach / Fisherman's Beach,35.17251800000,-120.75621700000
294,California,San Luis Obispo County,Avila Beach,35.17871000000,-120.73425000000
295,California,San Luis Obispo County,Pirates Cove,35.17597200000,-120.71515700000
296,California,San Luis Obispo County,"TEMPLETON (Toad Creek, Salinas River)",35.54962600000,-120.70734600000
297,California,San Luis Obispo County,Shell Beach,35.15502300000,-120.67710800000
298,California,San Luis Obispo County,"Atascadero Creek, Graves Creek, & Salinas River",35.48960300000,-120.66645700000
299,California,San Luis Obispo County,Pismo Beach at Sea Venture,35.15358500000,-120.66588100000
300,California,San Luis Obispo County,San Luis Obispo (Stenner Creek & Prefumo Creek),35.28976800000,-120.66430100000
301,California,San Luis Obispo County,Cal Poly at SLO,35.30060400000,-120.66313100000
302,California,Santa Barbara County,Guadalupe Dunes Beach,34.96396500000,-120.64832100000
303,California,San Luis Obispo County,Pismo Pier,35.13881500000,-120.64300300000
304,California,San Luis Obispo County,Grover Beach,35.12267800000,-120.63477900000
305,California,Nevada County,Lang's Crossing,39.31667200000,-120.63333100000
306,California,Plumas County,Graeagle (Upper Feather River),39.77510000000,-120.62000000000
307,California,Calaveras County,Calaveras County,38.23108500000,-120.61810700000
308,California,Nevada County,Pierce Meadow,39.32230000000,-120.56300000000
309,California,San Luis Obispo County,Morro Bay Sandspit (North),35.22088800000,-120.51375800000
310,California,Santa Barbara County,Jalama Beach,34.50973500000,-120.50080500000
311,California,Merced County,Lake Yosemite,37.38416800000,-120.42718500000
312,California,Nevada County,Donner Summit,39.32340000000,-120.38100000000
313,California,Santa Barbara County,Gaviota State Beach,34.47115200000,-120.22789600000
314,California,Santa Barbara County,Zanja De Cota Creek,34.60607200000,-120.09371800000
315,California,Santa Barbara County,Refugio State Beach,34.46284800000,-120.07021800000
316,California,Santa Barbara County,Tajiguas Beach,34.46284800000,-120.07021800000
317,California,Santa Barbara County,El Capitan State Beach,34.46097500000,-120.02417800000
318,California,Mariposa County,Kim Evans Memorial River Cleanup,37.60450000000,-119.96800000000
319,California,Santa Barbara County,Lake Cachuma,34.57334700000,-119.95891200000
320,California,Santa Barbara County,Haskell's Beach,34.43331800000,-119.91581200000
321,California,Santa Barbara County,Ellwood Beach,34.41792300000,-119.88719700000
322,California,Santa Barbara County,Isla Vista Streets and Beach,34.41155700000,-119.85725100000
323,California,Kings County,Kings River,36.25514040390,-119.85414505000
324,California,Santa Barbara County,Lake Los Carneros,34.44178300000,-119.84882300000
325,California,Santa Barbara County,Goleta Beach,34.41695200000,-119.83143000000
326,California,Santa Barbara County,Goleta Creeks,34.41703547580,-119.83139991800
327,California,Fresno County,River West Open Space Area-Fresno,36.86128700000,-119.79679300000
328,California,Fresno County,Van Buren Unit,36.87638500000,-119.79623500000
329,California,Santa Barbara County,White Rocks Day Use Area,34.54480100000,-119.79340600000
330,California,Santa Barbara County,Hospital Creek,34.43219400000,-119.78969400000
331,California,Fresno County,Jensen River Ranch,36.87175000000,-119.78578500000
332,California,Santa Barbara County,Arroyo Burro Beach / Hendrys Beach,34.40336300000,-119.74335900000
333,California,Fresno County,Lost Lake Park,36.97762300000,-119.73070300000
334,California,Santa Barbara County,Leadbetter Beach,34.40096900000,-119.69930500000
335,California,Santa Barbara County,West Beach/Sea Landing,34.40989000000,-119.68997200000
336,California,Santa Barbara County,Chase Palm Park,34.41215900000,-119.68859200000
337,California,Madera County,"Indian Lakes (Coarsegold, CA)",37.21296800000,-119.67605000000
338,California,Santa Barbara County,East Beach,34.41704800000,-119.66274000000
339,California,Madera County,Oakhurst River Parkway Cleanup,37.33120000000,-119.65300000000
340,California,Santa Barbara County,Butterfly Beach,34.41647200000,-119.64223100000
341,California,Santa Barbara County,Santa Claus Lane,34.41132200000,-119.55639700000
343,California,Santa Barbara County,Carpinteria Creek,34.39254200000,-119.51680500000
344,California,Santa Barbara County,Jelly Bowl,34.38743700000,-119.51367100000
345,California,Mariposa County,Yosemite FaceLift,37.77288579230,-119.51065063500
346,California,Ventura County,Rincon Parkway,34.38190850570,-119.48627471900
348,California,Ventura County,Ventura Promenade,34.27540366950,-119.29229736300
349,California,Ventura County,San Buenaventura State Beach,34.26941735580,-119.28096771200
350,California,Ventura County,Ventura Harbor Beaches,34.24816900000,-119.26683500000
351,California,Ventura County,Seaward Beach,34.22798380560,-119.26071167000
352,California,Ventura County,Marina Park Beach,34.22997081130,-119.25933837900
353,California,Ventura County,Emma Wood Group Camp,34.28104913550,-119.25659179700
354,California,Ventura County,Silverstrand Beach,34.20811117120,-119.25247192400
355,California,Ventura County,GenOn-Mandalay Generating Station,34.20759900000,-119.24858400000
356,California,Ventura County,Oxnard Beach Park,34.18252700000,-119.23638700000
357,California,Fresno County,Fresno County - San Joaquin River Parkway & Conser,36.90597988520,-119.23461914100
358,California,Ventura County,Ormond Beach,34.12772118600,-119.16870117200
359,California,Ventura County,Mugu Rock Beach,34.08689500000,-119.06255900000
360,California,Mono County,Mono County,37.92186100000,-118.95474900000
361,California,Ventura County,Arroyo Conejo at Hillcrest Dr.,34.18509900000,-118.90722200000
362,California,Los Angeles County,Robert Meyer El Matador,34.03970300000,-118.87374400000
363,California,Ventura County,Thousand Oaks - Community Park,34.17129893620,-118.83790969800
364,California,Los Angeles County,Malibu Lagoon,34.03206900000,-118.68000100000
365,California,Los Angeles County,Malibu Pier,34.03645300000,-118.67619600000
366,California,Fresno County,Kings Canyon - Cedar Grove,36.79660000000,-118.58400000000
367,California,Los Angeles County,Topanga Beach,34.03862800000,-118.58234400000
368,California,Los Angeles County,Will Rogers,34.03472400000,-118.53586400000
